CountryCode|Country|StateISOCode|StateCode|State
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LBC|LBC|Lisburn and Castlereagh
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MEA|MEA|Mid and East Antrim
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MUL|MUL|Mid-Ulster
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NMD|NMD|Newry, Mourne and Down
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ABE|ABE|Aberdeen City
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ABD|ABD|Aberdeenshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ANS|ANS|Angus
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-AGB|AGB|Argyll and Bute
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CLK|CLK|Clackmannanshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DGY|DGY|Dumfries and Galloway
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DND|DND|Dundee City
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-EAY|EAY|East Ayrshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-EDU|EDU|East Dunbartonshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ELN|ELN|East Lothian
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ERW|ERW|East Renfrewshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-EDH|EDH|Edinburgh, City of
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ELS|ELS|Eilean Siar
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-FAL|FAL|Falkirk
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-FIF|FIF|Fife
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-GLG|GLG|Glasgow City
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HLD|HLD|Highland
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-IVC|IVC|Inverclyde
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MLN|MLN|Midlothian
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MRY|MRY|Moray
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NAY|NAY|North Ayrshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NLK|NLK|North Lanarkshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ORK|ORK|Orkney Islands
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-PKN|PKN|Perth and Kinross
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-RFW|RFW|Renfrewshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SCB|SCB|Scottish Borders
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ZET|ZET|Shetland Islands
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SAY|SAY|South Ayrshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SLK|SLK|South Lanarkshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-STG|STG|Stirling
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WDU|WDU|West Dunbartonshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WLN|WLN|West Lothian
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BGW|BGW|Blaenau Gwent
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BGE|BGE|Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CAY|CAY|Caerphilly [Caerffili GB-CAF]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CRF|CRF|Cardiff [Caerdydd GB-CRD]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CMN|CMN|Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CGN|CGN|Ceredigion [Sir Ceredigion]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CWY|CWY|Conwy
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DEN|DEN|Denbighshire [Sir Ddinbych GB-DDB]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-FLN|FLN|Flintshire [Sir y Fflint GB-FFL]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-GWN|GWN|Gwynedd
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-AGY|AGY|Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MTY|MTY|Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MON|MON|Monmouthshire [Sir Fynwy GB-FYN]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NTL|NTL|Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NWP|NWP|Newport [Casnewydd GB-CNW]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-PEM|PEM|Pembrokeshire [Sir Benfro GB-BNF]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-POW|POW|Powys
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-RCT|RCT|Rhondda Cynon Taff [Rhondda CynonTaf]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SWA|SWA|Swansea [Abertawe GB-ATA]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-TOF|TOF|Torfaen [Tor-faen]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-VGL|VGL|Vale of Glamorgan, The [Bro Morgannwg GB-BMG]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WRX|WRX|Wrexham [Wrecsam GB-WRC]
GD|GRENADA|GD-01|01|Saint Andrew
GD|GRENADA|GD-02|02|Saint David
GD|GRENADA|GD-03|03|Saint George
GD|GRENADA|GD-04|04|Saint John
GD|GRENADA|GD-05|05|Saint Mark
GD|GRENADA|GD-06|06|Saint Patrick
GD|GRENADA|GD-10|10|Southern Grenadine Islands
GE|GEORGIA|GE-AB|AB|Abkhazia
GE|GEORGIA|GE-AJ|AJ|Ajaria
GE|GEORGIA|GE-TB|TB|Tbilisi
GE|GEORGIA|GE-GU|GU|Guria
GE|GEORGIA|GE-IM|IM|Imereti
GE|GEORGIA|GE-KA|KA|K'akheti
GE|GEORGIA|GE-KK|KK|Kvemo Kartli
GE|GEORGIA|GE-MM|MM|Mtskheta-Mtianeti
GE|GEORGIA|GE-RL|RL|Rach'a-Lechkhumi-Kvemo Svaneti
GE|GEORGIA|GE-SZ|SZ|Samegrelo-Zemo Svaneti
GE|GEORGIA|GE-SJ|SJ|Samtskhe-Javakheti
GE|GEORGIA|GE-SK|SK|Shida Kartli
GH|GHANA|GH-AF|AF|Ahafo
GH|GHANA|GH-AH|AH|Ashanti
GH|GHANA|GH-BO|BO|Bono
GH|GHANA|GH-BE|BE|Bono East
GH|GHANA|GH-CP|CP|Central
GH|GHANA|GH-EP|EP|Eastern
GH|GHANA|GH-AA|AA|Greater Accra
GH|GHANA|GH-NE|NE|North East
GH|GHANA|GH-NP|NP|Northern
GH|GHANA|GH-OT|OT|Oti
GH|GHANA|GH-SV|SV|Savannah
GH|GHANA|GH-UE|UE|Upper East
GH|GHANA|GH-UW|UW|Upper West
GH|GHANA|GH-TV|TV|Volta
GH|GHANA|GH-WP|WP|Western
GH|GHANA|GH-WN|WN|Western North
GH|GHANA|GH-BA|BA|Brong-Ahafo
GL|GREENLAND|GL-AV|AV|Avannaata Kommunia
GL|GREENLAND|GL-KU|KU|Kommune Kujalleq
GL|GREENLAND|GL-QT|QT|Kommune Qeqertalik
GL|GREENLAND|GL-SM|SM|Kommuneqarfik Sermersooq
GL|GREENLAND|GL-QE|QE|Qeqqata Kommunia
GM|GAMBIA (THE)|GM-B|B|Banjul
GM|GAMBIA (THE)|GM-M|M|Central River
GM|GAMBIA (THE)|GM-L|L|Lower River
GM|GAMBIA (THE)|GM-N|N|North Bank
GM|GAMBIA (THE)|GM-U|U|Upper River
GM|GAMBIA (THE)|GM-W|W|Western
GN|GUINEA|GN-B|B|Boké
GN|GUINEA|GN-F|F|Faranah
GN|GUINEA|GN-K|K|Kankan
GN|GUINEA|GN-D|D|Kindia
GN|GUINEA|GN-L|L|Labé
GN|GUINEA|GN-M|M|Mamou
GN|GUINEA|GN-N|N|Nzérékoré
GN|GUINEA|GN-C|C|Conakry
GN|GUINEA|GN-BE|BE|Beyla
GN|GUINEA|GN-BF|BF|Boffa
GN|GUINEA|GN-BK|BK|Boké
GN|GUINEA|GN-CO|CO|Coyah
GN|GUINEA|GN-DB|DB|Dabola
GN|GUINEA|GN-DL|DL|Dalaba
GN|GUINEA|GN-DI|DI|Dinguiraye
GN|GUINEA|GN-DU|DU|Dubréka
GN|GUINEA|GN-FA|FA|Faranah
GN|GUINEA|GN-FO|FO|Forécariah
GN|GUINEA|GN-FR|FR|Fria
GN|GUINEA|GN-GA|GA|Gaoual
GN|GUINEA|GN-GU|GU|Guékédou
GN|GUINEA|GN-KA|KA|Kankan
GN|GUINEA|GN-KE|KE|Kérouané
GN|GUINEA|GN-KD|KD|Kindia
GN|GUINEA|GN-KS|KS|Kissidougou
GN|GUINEA|GN-KB|KB|Koubia
GN|GUINEA|GN-KN|KN|Koundara
GN|GUINEA|GN-KO|KO|Kouroussa
GN|GUINEA|GN-LA|LA|Labé
GN|GUINEA|GN-LE|LE|Lélouma
GN|GUINEA|GN-LO|LO|Lola
GN|GUINEA|GN-MC|MC|Macenta
GN|GUINEA|GN-ML|ML|Mali
GN|GUINEA|GN-MM|MM|Mamou
GN|GUINEA|GN-MD|MD|Mandiana
GN|GUINEA|GN-NZ|NZ|Nzérékoré
GN|GUINEA|GN-PI|PI|Pita
GN|GUINEA|GN-SI|SI|Siguiri
GN|GUINEA|GN-TE|TE|Télimélé
GN|GUINEA|GN-TO|TO|Tougué
GN|GUINEA|GN-YO|YO|Yomou
GQ|EQUATORIAL GUINEA|GQ-C|C|Región Continental
GQ|EQUATORIAL GUINEA|GQ-I|I|Región Insular
GQ|EQUATORIAL GUINEA|GQ-AN|AN|Annobón
GQ|EQUATORIAL GUINEA|GQ-BN|BN|Bioko Norte
GQ|EQUATORIAL GUINEA|GQ-BS|BS|Bioko Sur
GQ|EQUATORIAL GUINEA|GQ-CS|CS|Centro Sur
GQ|EQUATORIAL GUINEA|GQ-DJ|DJ|Djibloho
GQ|EQUATORIAL GUINEA|GQ-KN|KN|Kié-Ntem
GQ|EQUATORIAL GUINEA|GQ-LI|LI|Litoral
GQ|EQUATORIAL GUINEA|GQ-WN|WN|Wele-Nzas
GR|GREECE|GR-A|A|Anatolikí Makedonía kai Thráki
GR|GREECE|GR-I|I|Attikí
GR|GREECE|GR-G|G|Dytikí Elláda
GR|GREECE|GR-C|C|Dytikí Makedonía
GR|GREECE|GR-F|F|Ionía Nísia
GR|GREECE|GR-D|D|Ípeiros
GR|GREECE|GR-B|B|Kentrikí Makedonía
GR|GREECE|GR-M|M|Kríti
GR|GREECE|GR-L|L|Nótio Aigaío
GR|GREECE|GR-J|J|Pelopónnisos
GR|GREECE|GR-H|H|Stereá Elláda
GR|GREECE|GR-E|E|Thessalía
GR|GREECE|GR-K|K|Vóreio Aigaío
GR|GREECE|GR-69|69|Ágion Óros
GT|GUATEMALA|GT-16|16|Alta Verapaz
GT|GUATEMALA|GT-15|15|Baja Verapaz
GT|GUATEMALA|GT-04|04|Chimaltenango
GT|GUATEMALA|GT-20|20|Chiquimula
GT|GUATEMALA|GT-02|02|El Progreso
GT|GUATEMALA|GT-05|05|Escuintla
GT|GUATEMALA|GT-01|01|Guatemala
GT|GUATEMALA|GT-13|13|Huehuetenango
GT|GUATEMALA|GT-18|18|Izabal
GT|GUATEMALA|GT-21|21|Jalapa
GT|GUATEMALA|GT-22|22|Jutiapa
GT|GUATEMALA|GT-17|17|Petén
GT|GUATEMALA|GT-09|09|Quetzaltenango
GT|GUATEMALA|GT-14|14|Quiché
GT|GUATEMALA|GT-11|11|Retalhuleu
GT|GUATEMALA|GT-03|03|Sacatepéquez
GT|GUATEMALA|GT-12|12|San Marcos
GT|GUATEMALA|GT-06|06|Santa Rosa
GT|GUATEMALA|GT-07|07|Sololá
GT|GUATEMALA|GT-10|10|Suchitepéquez
GT|GUATEMALA|GT-08|08|Totonicapán
GT|GUATEMALA|GT-19|19|Zacapa
GW|GUINEA-BISSAU|GW-L|L|Leste
GW|GUINEA-BISSAU|GW-N|N|Norte
GW|GUINEA-BISSAU|GW-S|S|Sul
GW|GUINEA-BISSAU|GW-BS|BS|Bissau
GW|GUINEA-BISSAU|GW-BA|BA|Bafatá
GW|GUINEA-BISSAU|GW-BM|BM|Biombo
GW|GUINEA-BISSAU|GW-BL|BL|Bolama / Bijagós
GW|GUINEA-BISSAU|GW-CA|CA|Cacheu
GW|GUINEA-BISSAU|GW-GA|GA|Gabú
GW|GUINEA-BISSAU|GW-OI|OI|Oio
GW|GUINEA-BISSAU|GW-QU|QU|Quinara
GW|GUINEA-BISSAU|GW-TO|TO|Tombali
GY|GUYANA|GY-BA|BA|Barima-Waini
GY|GUYANA|GY-CU|CU|Cuyuni-Mazaruni
GY|GUYANA|GY-DE|DE|Demerara-Mahaica
GY|GUYANA|GY-EB|EB|East Berbice-Corentyne
GY|GUYANA|GY-ES|ES|Essequibo Islands-West Demerara
GY|GUYANA|GY-MA|MA|Mahaica-Berbice
GY|GUYANA|GY-PM|PM|Pomeroon-Supenaam
GY|GUYANA|GY-PT|PT|Potaro-Siparuni
GY|GUYANA|GY-UD|UD|Upper Demerara-Berbice
GY|GUYANA|GY-UT|UT|Upper Takutu-Upper Essequibo
HN|HONDURAS|HN-AT|AT|Atlántida
HN|HONDURAS|HN-CH|CH|Choluteca
HN|HONDURAS|HN-CL|CL|Colón
HN|HONDURAS|HN-CM|CM|Comayagua
HN|HONDURAS|HN-CP|CP|Copán
HN|HONDURAS|HN-CR|CR|Cortés
HN|HONDURAS|HN-EP|EP|El Paraíso
HN|HONDURAS|HN-FM|FM|Francisco Morazán
HN|HONDURAS|HN-GD|GD|Gracias a Dios
HN|HONDURAS|HN-IN|IN|Intibucá
HN|HONDURAS|HN-IB|IB|Islas de la Bahía
HN|HONDURAS|HN-LP|LP|La Paz
HN|HONDURAS|HN-LE|LE|Lempira
HN|HONDURAS|HN-OC|OC|Ocotepeque
HN|HONDURAS|HN-OL|OL|Olancho
HN|HONDURAS|HN-SB|SB|Santa Bárbara
HN|HONDURAS|HN-VA|VA|Valle
HN|HONDURAS|HN-YO|YO|Yoro
HR|CROATIA|HR-21|21|Grad Zagreb
HR|CROATIA|HR-07|07|Bjelovarsko-bilogorska županija
HR|CROATIA|HR-12|12|Brodsko-posavska županija
HR|CROATIA|HR-19|19|Dubrovačko-neretvanska županija
HR|CROATIA|HR-18|18|Istarska županija
HR|CROATIA|HR-04|04|Karlovačka županija
HR|CROATIA|HR-06|06|Koprivničko-križevačka županija
HR|CROATIA|HR-02|02|Krapinsko-zagorska županija
HR|CROATIA|HR-09|09|Ličko-senjska županija
HR|CROATIA|HR-20|20|Međimurska županija
HR|CROATIA|HR-14|14|Osječko-baranjska županija
HR|CROATIA|HR-11|11|Požeško-slavonska županija
HR|CROATIA|HR-08|08|Primorsko-goranska županija
HR|CROATIA|HR-03|03|Sisačko-moslavačka županija
HR|CROATIA|HR-17|17|Splitsko-dalmatinska županija
HR|CROATIA|HR-15|15|Šibensko-kninska županija
HR|CROATIA|HR-05|05|Varaždinska županija
HR|CROATIA|HR-10|10|Virovitičko-podravska županija
HR|CROATIA|HR-16|16|Vukovarsko-srijemska županija
HR|CROATIA|HR-13|13|Zadarska županija
HR|CROATIA|HR-01|01|Zagrebačka županija
HT|HAITI|HT-AR|AR|Artibonite
HT|HAITI|HT-CE|CE|Centre
HT|HAITI|HT-GA|GA|Grande’Anse
HT|HAITI|HT-NI|NI|Nippes
HT|HAITI|HT-ND|ND|Nord
HT|HAITI|HT-NE|NE|Nord-Est
HT|HAITI|HT-NO|NO|Nord-Ouest
HT|HAITI|HT-OU|OU|Ouest
HT|HAITI|HT-SD|SD|Sud
HT|HAITI|HT-SE|SE|Sud-Est
HU|HUNGARY|HU-BU|BU|Budapest
HU|HUNGARY|HU-BK|BK|Bács-Kiskun
HU|HUNGARY|HU-BA|BA|Baranya
HU|HUNGARY|HU-BE|BE|Békés
HU|HUNGARY|HU-BZ|BZ|Borsod-Abaúj-Zemplén
HU|HUNGARY|HU-CS|CS|Csongrád-Csanád
HU|HUNGARY|HU-FE|FE|Fejér
HU|HUNGARY|HU-GS|GS|Győr-Moson-Sopron
HU|HUNGARY|HU-HB|HB|Hajdú-Bihar
HU|HUNGARY|HU-HE|HE|Heves
HU|HUNGARY|HU-JN|JN|Jász-Nagykun-Szolnok
HU|HUNGARY|HU-KE|KE|Komárom-Esztergom
HU|HUNGARY|HU-NO|NO|Nógrád
HU|HUNGARY|HU-PE|PE|Pest
HU|HUNGARY|HU-SO|SO|Somogy
HU|HUNGARY|HU-SZ|SZ|Szabolcs-Szatmár-Bereg
HU|HUNGARY|HU-TO|TO|Tolna
HU|HUNGARY|HU-VA|VA|Vas
HU|HUNGARY|HU-VE|VE|Veszprém
HU|HUNGARY|HU-ZA|ZA|Zala
HU|HUNGARY|HU-BC|BC|Békéscsaba
HU|HUNGARY|HU-DE|DE|Debrecen
HU|HUNGARY|HU-DU|DU|Dunaújváros
HU|HUNGARY|HU-EG|EG|Eger
HU|HUNGARY|HU-ER|ER|Érd
HU|HUNGARY|HU-GY|GY|Győr
HU|HUNGARY|HU-HV|HV|Hódmezővásárhely
HU|HUNGARY|HU-KV|KV|Kaposvár
HU|HUNGARY|HU-KM|KM|Kecskemét
HU|HUNGARY|HU-MI|MI|Miskolc
HU|HUNGARY|HU-NK|NK|Nagykanizsa
HU|HUNGARY|HU-NY|NY|Nyíregyháza
HU|HUNGARY|HU-PS|PS|Pécs
HU|HUNGARY|HU-ST|ST|Salgótarján
HU|HUNGARY|HU-SN|SN|Sopron
HU|HUNGARY|HU-SD|SD|Szeged
HU|HUNGARY|HU-SF|SF|Székesfehérvár
HU|HUNGARY|HU-SS|SS|Szekszárd
HU|HUNGARY|HU-SK|SK|Szolnok
HU|HUNGARY|HU-SH|SH|Szombathely
HU|HUNGARY|HU-TB|TB|Tatabánya
HU|HUNGARY|HU-VM|VM|Veszprém
HU|HUNGARY|HU-ZE|ZE|Zalaegerszeg
ID|INDONESIA|ID-JW|JW|Jawa
ID|INDONESIA|ID-KA|KA|Kalimantan
ID|INDONESIA|ID-ML|ML|Maluku
ID|INDONESIA|ID-NU|NU|Nusa Tenggara
ID|INDONESIA|ID-PP|PP|Papua
ID|INDONESIA|ID-SL|SL|Sulawesi
ID|INDONESIA|ID-SM|SM|Sumatera
ID|INDONESIA|ID-AC|AC|Aceh
ID|INDONESIA|ID-BA|BA|Bali
ID|INDONESIA|ID-BT|BT|Banten
ID|INDONESIA|ID-BE|BE|Bengkulu
ID|INDONESIA|ID-GO|GO|Gorontalo
ID|INDONESIA|ID-JK|JK|Jakarta Raya
ID|INDONESIA|ID-JA|JA|Jambi
ID|INDONESIA|ID-JB|JB|Jawa Barat
ID|INDONESIA|ID-JT|JT|Jawa Tengah
ID|INDONESIA|ID-JI|JI|Jawa Timur
ID|INDONESIA|ID-KB|KB|Kalimantan Barat
ID|INDONESIA|ID-KS|KS|Kalimantan Selatan
ID|INDONESIA|ID-KT|KT|Kalimantan Tengah
ID|INDONESIA|ID-KI|KI|Kalimantan Timur
ID|INDONESIA|ID-KU|KU|Kalimantan Utara
ID|INDONESIA|ID-BB|BB|Kepulauan Bangka Belitung
ID|INDONESIA|ID-KR|KR|Kepulauan Riau
ID|INDONESIA|ID-LA|LA|Lampung
ID|INDONESIA|ID-MA|MA|Maluku
ID|INDONESIA|ID-MU|MU|Maluku Utara
ID|INDONESIA|ID-NB|NB|Nusa Tenggara Barat
ID|INDONESIA|ID-NT|NT|Nusa Tenggara Timur
ID|INDONESIA|ID-PA|PA|Papua
ID|INDONESIA|ID-PB|PB|Papua Barat
ID|INDONESIA|ID-RI|RI|Riau
ID|INDONESIA|ID-SR|SR|Sulawesi Barat
ID|INDONESIA|ID-SN|SN|Sulawesi Selatan
ID|INDONESIA|ID-ST|ST|Sulawesi Tengah
ID|INDONESIA|ID-SG|SG|Sulawesi Tenggara
ID|INDONESIA|ID-SA|SA|Sulawesi Utara
ID|INDONESIA|ID-SB|SB|Sumatera Barat
ID|INDONESIA|ID-SS|SS|Sumatera Selatan
ID|INDONESIA|ID-SU|SU|Sumatera Utara
ID|INDONESIA|ID-YO|YO|Yogyakarta
IE|IRELAND|IE-C|C|Connaught
IE|IRELAND|IE-L|L|Leinster
IE|IRELAND|IE-M|M|Munster
IE|IRELAND|IE-U|U|Ulster
IE|IRELAND|IE-CW|CW|Carlow
IE|IRELAND|IE-CN|CN|Cavan
IE|IRELAND|IE-CE|CE|Clare
IE|IRELAND|IE-CO|CO|Cork
IE|IRELAND|IE-DL|DL|Donegal
IE|IRELAND|IE-D|D|Dublin
IE|IRELAND|IE-G|G|Galway
IE|IRELAND|IE-KY|KY|Kerry
IE|IRELAND|IE-KE|KE|Kildare
IE|IRELAND|IE-KK|KK|Kilkenny
IE|IRELAND|IE-LS|LS|Laois
IE|IRELAND|IE-LM|LM|Leitrim
IE|IRELAND|IE-LK|LK|Limerick
IE|IRELAND|IE-LD|LD|Longford
IE|IRELAND|IE-LH|LH|Louth
IE|IRELAND|IE-MO|MO|Mayo
IE|IRELAND|IE-MH|MH|Meath
IE|IRELAND|IE-MN|MN|Monaghan
IE|IRELAND|IE-OY|OY|Offaly
IE|IRELAND|IE-RN|RN|Roscommon
IE|IRELAND|IE-SO|SO|Sligo
IE|IRELAND|IE-TA|TA|Tipperary
IE|IRELAND|IE-WD|WD|Waterford
IE|IRELAND|IE-WH|WH|Westmeath
IE|IRELAND|IE-WX|WX|Wexford
IE|IRELAND|IE-WW|WW|Wicklow
IL|ISRAEL|IL-D|D|HaDarom
IL|ISRAEL|IL-M|M|HaMerkaz
IL|ISRAEL|IL-Z|Z|HaTsafon
IL|ISRAEL|IL-HA|HA|H̱efa
IL|ISRAEL|IL-TA|TA|Tel Aviv
IL|ISRAEL|IL-JM|JM|Yerushalayim
IN|INDIA|IN-AP|AP|Andhra Pradesh
IN|INDIA|IN-AR|AR|Arunāchal Pradesh
IN|INDIA|IN-AS|AS|Assam
IN|INDIA|IN-BR|BR|Bihār
IN|INDIA|IN-CT|CT|Chhattīsgarh
IN|INDIA|IN-GA|GA|Goa
IN|INDIA|IN-GJ|GJ|Gujarāt
IN|INDIA|IN-HR|HR|Haryāna
IN|INDIA|IN-HP|HP|Himāchal Pradesh
IN|INDIA|IN-JH|JH|Jhārkhand
IN|INDIA|IN-KA|KA|Karnātaka
IN|INDIA|IN-KL|KL|Kerala
IN|INDIA|IN-MP|MP|Madhya Pradesh
IN|INDIA|IN-MH|MH|Mahārāshtra
IN|INDIA|IN-MN|MN|Manipur
IN|INDIA|IN-ML|ML|Meghālaya
IN|INDIA|IN-MZ|MZ|Mizoram
IN|INDIA|IN-NL|NL|Nāgāland
IN|INDIA|IN-OR|OR|Odisha
IN|INDIA|IN-PB|PB|Punjab
IN|INDIA|IN-RJ|RJ|Rājasthān
IN|INDIA|IN-SK|SK|Sikkim
IN|INDIA|IN-TN|TN|Tamil Nādu
IN|INDIA|IN-TG|TG|Telangāna
IN|INDIA|IN-TR|TR|Tripura
IN|INDIA|IN-UT|UT|Uttarākhand
IN|INDIA|IN-UP|UP|Uttar Pradesh
IN|INDIA|IN-WB|WB|West Bengal
IN|INDIA|IN-AN|AN|Andaman and Nicobar Islands
IN|INDIA|IN-CH|CH|Chandīgarh
IN|INDIA|IN-DH|DH|Dādra and Nagar Haveli and Damān and Diu
IN|INDIA|IN-DL|DL|Delhi
IN|INDIA|IN-JK|JK|Jammu and Kashmīr
IN|INDIA|IN-LA|LA|Ladākh
IN|INDIA|IN-LD|LD|Lakshadweep
IN|INDIA|IN-PY|PY|Puducherry
IQ|IRAQ|IQ-AN|AN|Al Anbār
IQ|IRAQ|IQ-BA|BA|Al Başrah
IQ|IRAQ|IQ-MU|MU|Al Muthanná
IQ|IRAQ|IQ-QA|QA|Al Qādisīyah
IQ|IRAQ|IQ-NA|NA|An Najaf
IQ|IRAQ|IQ-AR|AR|Arbīl
IQ|IRAQ|IQ-SU|SU|As Sulaymānīyah
IQ|IRAQ|IQ-BB|BB|Bābil
IQ|IRAQ|IQ-BG|BG|Baghdād
IQ|IRAQ|IQ-DA|DA|Dahūk
IQ|IRAQ|IQ-DQ|DQ|Dhī Qār
IQ|IRAQ|IQ-DI|DI|Diyālá
IQ|IRAQ|IQ-KR|KR|Iqlīm Kūrdistān
IQ|IRAQ|IQ-KA|KA|Karbalā’
IQ|IRAQ|IQ-KI|KI|Kirkūk
IQ|IRAQ|IQ-MA|MA|Maysān
IQ|IRAQ|IQ-NI|NI|Nīnawá
IQ|IRAQ|IQ-SD|SD|Şalāḩ ad Dīn
IQ|IRAQ|IQ-WA|WA|Wāsiţ
IR|IRAN (ISLAMIC REPUBLIC OF)|IR-30|30|Alborz
IR|IRAN (ISLAMIC REPUBLIC OF)|IR-24|24|Ardabīl
IR|IRAN (ISLAMIC REPUBLIC OF)|IR-04|04|Āz̄ārbāyjān-e Ghārbī
IR|IRAN (ISLAMIC REPUBLIC OF)|IR-03|03|Āz̄ārbāyjān-e Shārqī
IR|IRAN (ISLAMIC REPUBLIC OF)|IR-18|18|Būshehr
IR|IRAN (ISLAMIC REPUBLIC OF)|IR-14|14|Chahār Maḩāl va Bakhtīārī
